Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2020,"15,675",299,"5,833",549,122,200,"3,280","2,174",141,591,"3,695",84,"5,154","26,450","133,492","3,796",4,"1,127","8,758","26,221","18,065","1,298",107,435,"2,010","1,466","2,477","2,850","1,502",445,"30,937",456,244,"1,059",350,"3,450","3,446",357,393,38,77,271,"65,424",173,"1,857","8,944","1,120",156,"2,429","13,889",47,240,233,192,76,10,"276,071","1,928",529,126,"55,422","1,068",38,767,220,719,618,"7,776",220,"16,903","63,254","2,383","2,249","1,908","2,000",67,470,106,"132,522",342,"2,203","1,326",356,"69,228",5,"1,771",88,290,"1,745","1,001","9,982","5,627","3,030","7,154","2,352",171,903,62,101,"1,922","419,945","6,387",132,327,"22,239",217,"2,502","47,954","1,566",176,"1,789","1,064","3,277",819,79,"4,782",763,32,130,"1,146","1,756",149,"28,526",538,"3,967","12,324",804,895,"7,656","2,279",11,3,"3,447",296,5,33,"3,674",231,"1,786",367,"1,825",869,"2,281","1,479","1,114","6,296","1,331",130,808,"1,354",2,"20,228",606,215,"19,411",29,"3,321",162,145,393,"3,772","6,512","3,441",140,"8,777","2,208",126,318,442,"44,091","3,197",358,41,"4,555","2,227",493,300,"15,786",161,143,"2,917",762,853,"8,934",355,"2,040","3,716","18,104",360,196,"6,446",147,172,550,348,376,14,"1,345","7,323",746,"4,733",621,496,"1,029","2,211",212,202,"1,220",72,"1,828",48,"12,442",343,"5,003",196,52,14,106,381,"151,668","11,969",6,322,43,"3,550","7,930","94,385","1,110","2,654",824,177,"1,263","2,344","2,104","7,671","23,289","2,890",308,"2,970","14,120","3,882",172,"9,349",433,"3,260","31,613","2,337",65,"3,017","1,155",411,790,"1,545",593,"6,567","684,052","2,992,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2020,"15,853",305,"5,980",559,124,200,"3,402","2,202",141,597,"3,786",85,"5,184","26,688","136,373","3,918",4,"1,130","8,896","26,775","18,439","1,299",110,455,"2,026","1,490","2,539","2,882","1,517",448,"31,827",458,244,"1,074",350,"3,566","3,457",357,395,39,85,276,"66,194",174,"1,887","9,031","1,124",164,"2,651","13,931",47,240,270,193,79,10,"279,332","1,928",533,127,"56,170","1,288",38,768,221,736,622,"7,815",226,"17,384","64,912","2,391","2,250","1,929","2,035",68,476,107,"134,818",348,"2,213","1,331",359,"70,884",5,"1,777",89,304,"1,828","1,003","10,072","5,694","3,100","7,435","2,365",172,903,63,103,"1,952","425,946","6,627",133,327,"22,462",217,"2,518","49,556","1,587",187,"1,824","1,084","3,294",834,82,"4,839",774,32,133,"1,158","1,766",149,"29,073",764,"4,043","12,499",809,937,"7,761","2,387",11,3,"3,455",316,5,34,"3,706",231,"1,794",370,"1,854",883,"2,391","1,487","1,121","6,361","1,336",130,816,"1,364",2,"20,872",614,221,"19,836",30,"3,343",168,145,394,"3,855","6,587","3,470",165,"8,805","2,238",127,318,456,"44,911","3,199",364,41,"4,606","2,287",494,306,"16,509",161,150,"2,990",765,858,"8,990",357,"2,040","3,754","18,152",361,199,"6,480",157,172,553,349,394,14,"1,360","7,416",774,"4,796",624,502,"1,047","2,281",214,208,"1,220",73,"1,844",48,"12,620",347,"5,182",197,56,14,110,381,"153,875","12,571",6,328,43,"3,559","8,467","96,485","1,151","2,664",829,179,"1,265","2,358","2,136","7,964","24,580","2,944",308,"3,004","14,275","3,943",172,"9,357",435,"3,377","32,800","2,653",69,"3,100","1,212",412,792,"1,556",594,"6,585","717,825","3,067,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2020,"15,846",310,"6,205",577,123,200,"3,460","2,228",141,603,"3,895",88,"5,244","26,809","140,757","3,997",4,"1,134","9,020","27,117","18,526","1,304",111,458,"2,089","1,508","2,582","2,915","1,529",455,"33,276",468,250,"1,086",350,"3,683","3,459",358,401,39,87,292,"67,054",179,"1,924","9,126","1,124",166,"2,766","13,944",47,239,284,195,84,10,"285,361","1,930",542,127,"57,101","1,305",39,773,223,740,630,"7,715",228,"17,882","65,908","2,401","2,259","2,048","2,050",73,484,107,"136,933",355,"2,233","1,334",363,"71,329",5,"1,783",88,307,"1,864","1,008","10,427","5,706","3,145","7,568","2,370",173,901,64,106,"1,990","433,768","6,640",134,327,"22,726",217,"2,520","50,741","1,602",188,"1,830","1,108","3,296",846,84,"4,910",782,34,135,"1,167","1,776",149,"29,546",782,"4,074","12,698",819,"1,007","7,860","2,396",11,3,"3,464",318,5,35,"3,744",231,"1,801",378,"1,859",885,"2,421","1,500","1,127","6,456","1,361",132,827,"1,372",2,"21,015",628,226,"20,379",31,"3,352",173,145,393,"3,987","6,720","3,506",167,"8,911","2,272",130,321,478,"45,797","3,203",367,42,"4,614","2,319",494,312,"17,403",160,152,"3,010",771,884,"9,042",359,"2,043","3,771","18,179",363,207,"6,523",163,173,555,352,433,14,"1,369","7,461",798,"4,810",622,505,"1,056","2,343",219,216,"1,223",75,"1,853",48,"12,880",352,"5,538",203,59,14,115,388,"156,002","12,801",5,330,44,"3,557","8,834","97,515","1,173","2,663",838,181,"1,272","2,383","2,168","8,055","24,732","2,996",310,"3,160","14,499","4,003",178,"9,512",443,"3,528","33,453","2,753",72,"3,157","1,339",420,797,"1,569",606,"6,630","762,761","3,153,623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2020,"15,888",313,"6,294",595,126,201,"3,554","2,272",141,609,"4,119",89,"5,286","27,048","145,377","4,102",5,"1,144","9,185","27,945","18,681","1,310",111,462,"2,104","1,513","2,633","3,008","1,545",462,"34,449",471,253,"1,109",351,"3,830","3,482",361,408,39,110,299,"68,524",180,"1,975","9,460","1,130",175,"3,038","13,980",47,240,312,199,85,10,"290,697","1,933",552,167,"58,483","1,320",43,776,225,753,643,"7,926",235,"18,177","68,457","2,414","2,262","2,060","2,131",74,485,108,"139,610",357,"2,237","1,412",366,"73,530",5,"1,787",88,318,"1,911","1,017","10,497","5,740","3,174","7,767","2,383",174,902,64,112,"2,043","443,962","6,673",137,387,"23,475",217,"2,539","52,603","1,671",194,"1,846","1,137","3,309",875,86,"4,965",791,39,139,"1,170","1,801",150,"30,362",788,"4,167","12,977",848,"1,187","7,993","2,423",11,3,"3,466",326,5,36,"3,782",244,"1,811",387,"1,877",888,"2,454","1,506","1,136","6,584","1,365",132,835,"1,381",2,"21,351",658,237,"20,644",31,"3,360",178,147,396,"4,087","6,882","3,557",173,"9,024","2,282",130,321,485,"46,979","3,207",372,42,"4,764","2,350",501,316,"18,143",161,154,"3,077",776,907,"9,143",359,"2,070","3,833","18,260",363,209,"6,612",172,174,656,354,482,14,"1,377","7,701",810,"4,827",631,517,"1,106","2,436",219,220,"1,223",77,"1,877",48,"12,968",353,"5,705",207,63,15,117,394,"158,916","12,924",5,332,44,"3,560","9,509","100,815","1,189","2,673",841,182,"1,283","2,422","2,181","8,226","25,156","3,050",315,"3,213","14,857","4,057",181,"9,561",445,"3,604","34,148","2,814",94,"3,246","1,346",422,801,"1,575",615,"6,671","762,104","3,207,857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2020,"15,909",331,"6,404",607,127,204,"3,713","2,287",141,617,"4,208",89,"5,305","27,134","147,400","4,161",5,"1,148","9,254","28,404","18,767","1,315",111,463,"2,116","1,516","2,659","3,079","1,559",467,"35,525",483,264,"1,122",353,"3,890","3,494",363,409,41,117,307,"69,329",181,"1,989","9,661","1,134",177,"3,070","13,989",47,240,313,199,88,10,"295,480","1,934",559,168,"59,193","1,326",43,783,226,759,647,"8,049",242,"18,425","69,219","2,417","2,263","2,090","2,292",75,485,108,"140,922",365,"2,241","1,783",366,"74,627",5,"1,805",88,332,"2,001","1,023","10,612","5,808","3,192","7,897","2,388",174,903,64,112,"2,077","450,769","6,689",140,387,"24,106",217,"2,545","53,820","1,730",195,"1,856","1,151","3,316",879,88,"5,004",799,39,144,"1,177","1,820",151,"30,723",789,"4,189","13,124",849,"1,204","8,110","2,443",11,3,"3,562",328,5,38,"3,786",244,"1,819",389,"1,882","1,005","2,489","1,512","1,139","7,025","1,369",132,850,"1,387",2,"21,486",680,251,"20,774",33,"3,364",178,148,400,"4,197","7,171","3,592",178,"9,129","2,283",130,322,494,"47,615","3,215",387,43,"4,801","2,359",503,318,"18,472",162,156,"3,131",779,913,"9,253",359,"2,083","3,964","18,574",363,211,"6,759",172,182,660,356,521,14,"1,383","7,839",816,"4,837",633,522,"1,124","2,474",220,223,"1,223",80,"1,892",48,"13,006",357,"5,800",211,64,15,117,396,"160,474","13,010",5,332,44,"3,663","9,628","102,524","1,198","2,683",843,183,"1,302","2,484","2,194","8,407","25,306","3,110",315,"3,229","15,291","4,098",183,"9,650",448,"3,678","34,595","2,845",97,"3,517","1,354",423,803,"1,587",625,"6,679","789,382","3,269,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2020,"15,940",358,"6,531",620,127,204,"3,898","2,309",143,622,"4,320",91,"5,357","27,349","150,042","4,244",5,"1,153","9,394","28,877","18,831","1,319",112,464,"2,157","1,524","2,714","3,176","1,562",469,"36,178",487,268,"1,147",353,"3,947","3,508",365,410,42,125,316,"70,168",182,"2,006","9,821","1,140",182,"3,151","14,028",47,240,321,202,94,10,"301,137","1,937",565,169,"59,821","1,385",43,788,258,762,650,"8,268",245,"18,730","70,539","2,425","2,269","2,105","2,317",78,486,109,"142,697",366,"2,248","2,179",367,"76,393",5,"1,814",88,339,"2,043","1,031","10,668","5,851","3,202","8,045","2,390",175,904,65,113,"2,103","457,231","6,717",147,387,"24,743",217,"2,610","54,781","1,767",202,"1,867","1,162","3,332",898,88,"5,058",802,40,145,"1,181","1,831",151,"30,951",791,"4,224","13,336",853,"1,228","8,245","2,463",12,3,"3,635",328,5,39,"3,806",244,"1,836",395,"1,898","1,411","2,543","1,522","1,146","7,884","1,374",132,869,"1,399",2,"21,628",697,255,"21,027",36,"3,375",180,149,403,"4,334","7,449","3,626",191,"9,247","2,289",130,325,505,"48,219","3,237",389,43,"4,891","2,375",506,326,"18,886",162,157,"3,159",782,921,"9,382",359,"2,085","5,214","19,692",364,214,"6,876",177,186,663,356,568,14,"1,384","7,928",824,"4,864",637,526,"1,154","2,546",223,227,"1,224",85,"1,927",48,"13,097",357,"6,096",222,65,15,120,399,"162,356","13,097",5,336,44,"3,669","9,901","104,495","1,215","2,693",853,184,"1,322","2,543","2,228","8,479","25,448","3,151",317,"3,241","15,753","4,138",185,"9,664",449,"3,711","35,129","2,890",97,"3,686","1,362",426,806,"1,597",637,"6,843","810,124","3,331,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2020,"15,956",372,"6,650",634,128,204,"3,963","2,335",145,625,"4,399",95,"5,381","27,432","152,033","4,282",5,"1,162","9,457","29,373","18,870","1,323",113,465,"2,175","1,526","2,732","3,217","1,563",484,"36,922",487,272,"1,157",354,"3,982","3,519",369,413,42,126,322,"70,986",184,"2,018","9,955","1,145",186,"3,189","14,035",48,240,325,203,100,10,"304,787","1,938",573,175,"60,546","1,395",44,791,262,765,657,"8,343",245,"18,952","71,148","2,438","2,274","2,127","2,334",80,491,110,"144,301",370,"2,251","2,533",369,"77,795",5,"1,823",88,340,"2,068","1,031","10,737","5,902","3,212","8,154","2,390",175,904,65,114,"2,136","462,260","6,742",149,387,"25,007",219,"2,631","55,587","1,777",205,"1,878","1,168","3,334",909,89,"5,101",812,41,146,"1,181","1,867",152,"31,172",791,"4,242","13,538",872,"1,239","8,320","2,480",12,3,"3,643",328,5,39,"3,833",246,"1,859",397,"1,902","1,430","2,568","1,533","1,148","8,151","1,378",132,877,"1,400",2,"21,746",709,256,"21,141",38,"3,380",180,155,404,"4,401","7,595","3,660",194,"9,358","2,291",131,328,520,"48,674","3,244",392,45,"4,936","2,396",506,328,"19,209",162,160,"3,191",792,926,"9,473",359,"2,088","5,923","20,378",364,221,"6,976",179,187,666,363,603,15,"1,388","7,982",834,"4,873",637,548,"1,165","2,643",223,231,"1,225",90,"1,942",48,"13,152",359,"6,111",246,65,15,122,402,"164,142","13,283",5,337,44,"3,684","10,148","105,524","1,226","2,698",858,184,"1,330","2,563","2,247","8,565","25,532","3,182",319,"3,249","15,967","4,234",190,"9,706",450,"3,732","35,428","2,903",99,"3,736","1,374",426,810,"1,601",643,"6,972","845,634","3,396,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2020,"15,962",384,"6,815",645,128,205,"4,019","2,375",146,627,"4,474",98,"5,390","27,604","153,589","4,340",5,"1,166","9,516","29,798","18,988","1,325",114,471,"2,275","1,538","2,771","3,283","1,566",488,"37,880",491,277,"1,171",356,"4,022","3,535",371,413,43,131,329,"71,759",185,"2,031","10,103","1,146",194,"3,218","14,060",49,240,328,204,102,10,"307,575","1,938",579,176,"61,131","1,399",44,826,262,783,660,"8,488",246,"19,192","71,556","2,445","2,279","2,144","2,350",80,498,110,"146,355",375,"2,317","2,625",371,"78,937",5,"1,829",88,344,"2,081","1,035","10,829","5,931","3,231","8,254","2,398",176,904,65,116,"2,155","468,084","6,762",151,388,"25,443",219,"2,636","56,481","1,804",205,"1,892","1,176","3,341",922,89,"5,131",825,44,148,"1,188","1,891",153,"31,382",796,"4,311","13,910",878,"1,252","8,385","2,503",13,3,"3,650",328,5,39,"3,843",246,"1,874",411,"1,919","1,527","2,610","1,544","1,153","8,233","1,393",132,882,"1,410",2,"21,867",724,260,"21,644",38,"3,384",182,155,404,"4,524","7,777","3,677",196,"9,520","2,300",131,329,529,"49,284","3,254",401,45,"5,022","2,429",507,328,"19,454",163,162,"3,222",800,940,"9,522",362,"2,095","6,572","20,853",365,222,"7,065",180,188,671,366,634,15,"1,395","8,078",848,"4,889",642,553,"1,175","2,729",225,236,"1,226",93,"1,955",48,"13,255",367,"6,204",260,65,15,124,404,"165,838","13,377",5,338,44,"3,708","10,409","106,697","1,241","2,703",863,185,"1,346","2,611","2,260","8,666","25,593","3,230",322,"3,303","16,486","4,305",191,"9,725",451,"3,798","35,750","2,928",101,"3,822","1,382",427,812,"1,608",761,"6,982","883,712","3,465,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2020,"15,983",394,"7,077",655,131,207,"4,103","2,409",148,630,"4,567",102,"5,427","27,829","155,710","4,404",5,"1,169","9,777","30,180","19,077","1,331",117,480,"2,556","1,556","2,812","3,336","1,572",489,"39,068",494,281,"1,209",359,"4,074","3,550",375,419,43,141,331,"72,455",190,"2,040","10,214","1,148",199,"3,267","14,088",51,240,332,206,105,10,"310,986","1,965",586,177,"61,615","1,405",44,852,263,798,667,"8,580",247,"19,420","71,940","2,448","2,280","2,165","2,363",80,502,110,"148,238",378,"2,325","3,276",372,"79,758",5,"1,831",88,348,"2,146","1,040","10,926","5,947","3,243","8,369","2,405",178,907,66,117,"2,187","475,608","6,790",154,388,"25,845",219,"2,651","57,854","1,903",209,"1,906","1,182","3,371",928,89,"5,161",830,46,150,"1,197","1,921",153,"32,002",798,"4,424","14,140",880,"1,275","8,495","2,567",13,3,"3,657",328,5,42,"3,854",246,"1,888",421,"1,946","1,555","2,638","1,551","1,162","8,294","1,399",132,889,"1,417",2,"21,983",735,269,"22,008",40,"3,404",183,155,407,"4,587","7,959","3,693",200,"9,624","2,305",131,331,536,"49,878","3,262",409,45,"5,105","2,448",513,329,"19,751",163,176,"3,258",803,952,"9,565",363,"2,104","7,010","21,701",366,226,"7,150",181,190,674,369,650,15,"1,405","8,296",859,"4,907",645,566,"1,185","2,767",226,242,"1,229",94,"1,975",49,"13,364",368,"6,276",264,66,15,125,406,"167,255","13,408",5,339,44,"3,724","10,762","108,223","1,254","2,710",866,185,"1,376","2,689","2,278","8,740","25,666","3,280",326,"3,323","16,830","4,347",193,"9,839",459,"3,885","36,199","2,977",102,"3,858","1,393",427,813,"1,612",791,"6,990","923,406","3,539,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2020,"16,032",400,"7,223",664,132,207,"4,181","2,450",151,630,"4,625",106,"5,462","27,882","157,530","4,466",5,"1,170","9,981","30,540","19,244","1,335",119,489,"2,575","1,577","2,841","3,368","1,579",492,"40,203",496,283,"1,239",361,"4,144","3,554",378,421,44,160,335,"72,936",191,"2,079","10,301","1,148",212,"3,285","14,096",52,241,333,206,105,10,"313,105","1,971",591,178,"62,050","1,409",44,856,267,809,671,"8,680",247,"19,536","72,379","2,451","2,281","2,178","2,377",80,504,110,"150,240",379,"2,332","3,317",398,"80,531",5,"1,834",88,350,"2,171","1,047","10,980","5,975","3,263","8,468","2,409",178,908,66,117,"2,232","483,054","6,812",155,388,"26,189",219,"2,657","59,097","1,925",214,"1,917","1,185","3,379",937,89,"5,188",841,48,151,"1,202","1,946",153,"32,726",799,"4,458","14,294",885,"1,297","8,557","2,611",13,3,"3,662",328,5,42,"3,876",246,"1,900",442,"1,947","1,579","2,752","1,562","1,170","8,345","1,402",132,899,"1,424",2,"22,098",746,274,"22,096",40,"3,414",186,158,411,"4,681","8,068","3,722",201,"9,696","2,312",131,333,543,"50,472","3,265",412,45,"5,183","2,455",517,329,"20,122",163,176,"3,304",805,971,"9,605",364,"2,112","7,089","21,742",366,231,"7,196",181,190,675,371,684,17,"1,414","8,362",872,"4,924",647,577,"1,192","2,800",229,248,"1,229",95,"1,994",49,"13,397",370,"6,426",290,67,15,134,406,"168,421","13,454",5,339,44,"3,732","11,043","109,621","1,273","2,713",868,185,"1,393","2,728","2,284","8,791","25,753","3,317",330,"3,351","17,290","4,430",193,"9,852",463,"3,991","36,675","3,031",105,"3,886","1,397",427,814,"1,622",802,"7,035","959,527","3,604,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2020,"16,055",401,"7,332",666,133,208,"4,305","2,471",151,634,"4,698",106,"5,478","28,271","162,391","4,550",5,"1,164","10,118","31,058","19,254","1,335",119,513,"2,619","1,582","2,894","3,425","1,566",493,"41,150",500,284,"1,252",360,"4,193","3,553",381,421,44,168,343,"74,463",193,"2,099","10,490","1,150",215,"3,300","14,141",52,237,335,208,105,10,"314,827","1,971",595,179,"63,127","1,401",45,858,270,857,672,"8,741",248,"19,682","74,125","2,776","2,293","2,196","2,465",79,506,110,"151,858",379,"2,339","3,496",408,"82,070",5,"1,836",88,363,"2,189","1,055","11,058","6,085","3,278","8,604","2,408",178,888,66,120,"2,282","490,067","6,849",157,390,"26,435",227,"2,665","60,487","1,926",215,"2,315","1,194","3,387",926,89,"5,205",852,51,150,"1,187","1,976",153,"33,142",802,"4,568","14,418",887,"1,324","8,835","2,631",13,3,"3,674",337,5,42,"3,892",246,"1,906",450,"1,974","1,593","2,796","1,569","1,174","8,426","1,406",133,943,"1,449",2,"22,109",754,287,"22,204",41,"3,419",187,151,415,"4,864","8,202","3,751",268,"9,706","2,336",134,334,550,"51,031","3,270",414,45,"5,231","2,459",522,330,"20,729",166,177,"3,323",807,983,"9,580",365,"2,194","7,116","21,776",366,234,"7,246",187,191,676,377,697,17,"1,423","8,679",882,"4,927",649,582,"1,198","2,840",234,252,"1,230",95,"2,008",49,"13,395",360,"6,459",297,67,15,135,410,"171,933","13,437",5,339,43,"3,740","11,252","111,268","1,278","2,718",868,184,"1,402","2,741","2,290","8,789","25,867","3,354",333,"3,397","17,901","4,627",193,"9,886",467,"4,075","37,220","3,080",105,"3,942","1,419",427,799,"1,623",808,"7,561","980,640","3,664,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2020,"16,060",411,"7,430",671,135,208,"4,370","2,487",151,636,"4,710",106,"5,489","28,374","165,663","4,592",6,"1,165","10,185","31,426","19,411","1,336",119,537,"2,630","1,587","2,936","3,458","1,573",497,"41,751",505,287,"1,260",360,"4,244","3,560",381,422,45,177,350,"77,259",194,"2,103","10,811","1,153",218,"3,329","14,168",55,237,335,209,105,10,"321,978","1,972",596,181,"65,415","1,406",45,860,270,864,676,"8,787",248,"19,838","74,746","3,330","2,295","2,232","2,472",79,508,110,"153,343",380,"2,341","3,624",408,"82,860",5,"1,836",89,367,"2,229","1,056","11,134","6,120","3,297","8,743","2,412",178,888,66,121,"2,308","495,954","6,861",158,393,"26,683",230,"2,676","60,956","1,930",216,"2,594","1,206","3,393",928,89,"5,252",852,51,151,"1,194","1,979",153,"33,248",807,"4,675","14,746",897,"1,335","9,085","2,700",13,3,"3,684",338,5,42,"3,908",246,"1,919",452,"1,993","1,596","2,815","1,572","1,177","8,492","1,407",133,986,"1,456",2,"22,162",758,289,"22,316",41,"3,424",188,154,415,"4,916","8,271","3,764",270,"9,753","2,338",134,334,555,"51,452","3,272",423,45,"5,258","2,476",526,331,"20,956",167,179,"3,340",813,"1,001","9,624",366,"2,195","7,165","21,799",366,236,"7,274",191,192,677,390,698,17,"1,439","9,404",884,"4,933",653,583,"1,208","2,886",234,257,"1,231",96,"2,019",49,"13,440",362,"6,530",306,67,15,136,410,"179,027","13,504",5,340,43,"3,787","11,487","112,616","1,283","2,722",871,185,"1,414","2,759","2,303","8,884","25,924","3,384",336,"3,412","18,104","4,817",195,"9,914",470,"4,104","37,454","3,123",106,"3,987","1,426",429,809,"1,626",813,"7,647","988,627","3,714,821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
